-6.931e+07,-4.29057e+07,-5.36109e+07,1.01097e+06,-5.13122e+06,1.28092e+07,1.95319e+07,2.99482e+07,1.19096e+07,4.72071e+07,-1.823e+07,-1.79195e+07,-7.6577e+06,-2.28751e+07,-4.18457e+07,-1.46603e+07,2.20783e+07,3.4566e+07,8.82195e+07,3.58474e+06,-1.55213e+07,-4.75006e+06,-6.00015e+06,1.23999e+07,9.13169e+06,159854,-1.55634e+06,-5.19814e+07,1.446e+07,2.08532e+07,-4.68178e+07,-1.4802e+06,-5.59793e+07,7.40584e+07,3.04546e+07,-1.37565e+07,-3.55703e+07,-4.66387e+07,-1.69271e+07,-2.5495e+07,2.52471e+07,-1.88589e+07,3.48424e+07,-3.7472e+07,-2.23167e+07,3.04323e+06,4.22984e+06,2.48221e+07,-2.52242e+07,-1.71827e+07,-4.4169e+07,-2.21601e+07,-3.42794e+06,4.30107e+07,4.36337e+07,3.55984e+07,-1.02931e+07,1.21836e+07,-5.18574e+07
5.72239e+07,-4.68271e+07,-2.29897e+07,2.65131e+07,-4.14309e+06,7.15536e+06,8.24844e+06,-4.01604e+07,1.93112e+07,-1.6099e+07,-2.76954e+07,5.47938e+07,-2.68707e+07,1.85609e+06,-863845,4.73755e+07,-3.12357e+07,-1.92352e+07,6.64112e+07,2.63211e+06,-2.3747e+07,3.60405e+07,4.10182e+07,-3.77629e+07,-1.04199e+07,-4.35661e+07,8.08516e+07,9.92599e+06,3.08265e+07,-3.35636e+07,2.90299e+06,1.16628e+07,5.27356e+07,4.82748e+06,2.62865e+07,-3.02966e+07,-3.49587e+07,-1.46265e+07,2.45936e+07,-8.3084e+06,-1.03778e+06,-1.29242e+07,-2.75254e+07,-817261,-4.75186e+07,-1.80859e+07,2.45506e+07,2.63331e+07,-1.90662e+07,1.19076e+07,-1.46022e+07,1.64606e+07,9.12289e+06,-4.52197e+07,3.20048e+06,1.5076e+07,-2.28529e+07,-2.1549e+07,-2.44935e+07
4.21456e+06,2.71387e+07,9.46205e+06,3.34495e+07,2.17397e+07,5.13754e+07,4.97571e+07,-1.78435e+07,-3.51157e+07,3.72819e+06,2.88087e+07,-6.53947e+06,-1.73256e+07,-2.74315e+07,1.36301e+07,-2.81477e+07,-2.66488e+06,8.07219e+06,5.63249e+07,-9.97047e+06,2.0801e+07,-2.678e+07,-1.05742e+07,6.53747e+07,4.61719e+07,-1.40931e+07,-1.93368e+07,-4.8132e+06,3.29593e+07,1.80982e+07,1.66825e+07,-2.24128e+07,-2.77133e+07,4.48657e+07,-7.76466e+06,-4.50041e+06,244634,1.40899e+07,4.38127e+07,4.15872e+06,6.10653e+07,-2.58531e+07,-2.48066e+07,3.98296e+06,7.54285e+06,3.08398e+07,2.98849e+07,1.62676e+07,1.57954e+07,6.8859e+06,-1.74739e+07,-327971,-5.2258e+07,1.24763e+07,2.72291e+07,-3.49985e+07,-1.10086e+07,-7.71369e+07,-3.02174e+07
-2.17984e+07,-1.46757e+07,4.48055e+06,-2.6323e+06,-3.09656e+07,-5.94829e+06,-2.34595e+06,-4.64527e+07,-4.12625e+06,1.05817e+07,-3.28109e+07,-7.65306e+06,-4.25744e+07,-7.18075e+07,411044,-1.15742e+06,-3.96389e+07,2.29993e+07,1.12535e+07,1.3263e+07,3.45763e+07,6.90058e+07,3.38591e+07,1.41064e+07,-5.40018e+06,9.13409e+06,-3.29599e+07,-112837,8.72413e+06,5.8019e+07,8.31446e+07,7.73099e+06,-2.37515e+07,-429308,1.87725e+07,-6.07694e+06,2.62879e+06,-3.11773e+07,-1.12773e+07,724967,1.25453e+07,2.24246e+06,-1.91728e+07,4.34992e+07,-5.62068e+07,-8.18852e+06,-7.54293e+06,-3.62003e+06,1.26867e+07,-5.08394e+06,1.22636e+07,-2.75601e+06,-1.68445e+07,3.13957e+07,-3.02584e+06,1.13557e+07,-2.00641e+06,6.00203e+07,2.13809e+06
2.18415e+07,3.96409e+07,4.96347e+07,-4.5465e+06,-7.4974e+06,-5.3365e+07,-2.92258e+07,-2.82693e+07,2.06413e+07,-1.9347e+07,-1.10108e+07,-3.29398e+07,-1.55657e+07,-1.17524e+07,4.28058e+07,3.49048e+07,3.43549e+07,-3.35801e+07,-1.64123e+07,-2.90032e+07,1.00086e+07,3.46936e+07,-1.1909e+07,1.49817e+07,-1.61789e+07,3.76688e+07,-8.61634e+07,-1.42919e+07,-3.78255e+07,-528137,3.83125e+07,6.77731e+07,2.17197e+07,1.44686e+06,-2.21075e+07,7.63744e+06,1.72603e+07,6.76808e+06,-1.1474e+07,2.91753e+07,-7.04606e+06,-1.36017e+07,-1.75701e+07,2.49279e+07,2.31233e+07,-1.13665e+07,3.68319e+07,-1.42001e+07,3.04217e+07,1.77713e+07,3.6198e+07,9.19154e+06,3.09392e+07,-5.84294e+06,-4.22972e+07,2.09784e+07,-1.25525e+07,2.5201e+07,4.51089e+07
7.44567e+07,1.29309e+07,-1.91907e+07,-1.39543e+07,-3.89706e+07,-1.27017e+07,-4.77763e+06,-7.07363e+06,4.0748e+07,-7.3959e+06,2.8442e+06,6.88283e+06,3.06818e+07,5.95346e+07,4.32773e+07,1.85074e+07,8.94714e+06,1.54937e+07,-1.09588e+07,-1.01879e+07,3.56124e+07,-1.53298e+07,-2.30369e+07,1.84368e+07,-8.24272e+06,4.1011e+06,1.48828e+07,2.53944e+07,-9.76006e+06,-3.62402e+07,364496,-7.535e+06,6.33237e+06,-4.33293e+07,-4.59722e+07,1.60631e+07,-1.41623e+07,1.80328e+07,2.01311e+07,5.49215e+06,1.98569e+07,-1.73759e+07,7.2382e+07,-4.76929e+07,-4.90591e+06,-1.56511e+07,6.09379e+07,8.52434e+06,2.34074e+07,-7.23922e+06,3.44174e+07,-1.75447e+07,366396,2.96901e+07,-3.63867e+07,1.37889e+07,-2.0135e+07,-6.63389e+06,5.03674e+07
-1.71493e+07,-8.15346e+06,-1.84637e+07,-1.13254e+07,-2.08603e+07,-1.24407e+07,-2.57544e+06,3.97534e+07,2.35662e+07,-3.65595e+07,1.81005e+07,-3.18756e+07,-5.24522e+07,-2.25806e+07,-2.94055e+07,-712627,1.57106e+07,1.55863e+06,1.15159e+07,-4.73243e+06,-1.10709e+07,5.52143e+07,1.92804e+07,2.70674e+07,2.86942e+06,-4.0837e+07,-4.58195e+07,-2.04493e+07,-1.70338e+07,7.62555e+06,-2.54444e+07,3.63861e+06,-2.55475e+07,-4.04647e+06,-1.56214e+07,2.1183e+07,-2.36532e+07,-5.31136e+07,-5.42755e+07,4.66134e+06,1.74378e+07,-4.55906e+06,1.24834e+07,4.11117e+07,-5.98121e+07,-3.42155e+07,6.16938e+06,6.28718e+07,1.20442e+06,-8.71688e+06,4.10843e+06,-6.55543e+06,20244.7,1.65751e+07,3.1786e+07,1.82313e+07,2.34399e+07,2.09368e+07,-1.0952e+07
2.31902e+07,-5.11209e+07,2.02e+07,-4.91022e+07,7.00318e+06,-1.69038e+07,-2.70184e+07,-3.60227e+07,-3.76742e+07,1.91397e+07,2.10174e+07,2.25155e+07,-2.03187e+07,4.42207e+07,-5.7876e+06,1.71747e+07,-5.79536e+06,-2.18907e+07,-3.20371e+07,-2.05572e+07,2.51972e+07,-5.34098e+07,1.66957e+07,9.06875e+06,-7.24555e+06,2.79585e+07,2.71092e+07,-1.79404e+07,-2.31971e+07,-5.2639e+06,-7.60025e+06,-1.30356e+07,-7.5591e+06,7.98921e+06,9.30619e+06,-6.18139e+07,-8.83612e+06,4.90474e+07,3.17612e+07,1.87135e+07,7.76997e+06,-2.5358e+07,-7.29924e+06,557020,1.53538e+06,2.05258e+07,-2.01229e+07,2.50524e+07,2.21859e+07,8.0149e+06,-1.53011e+06,1.4893e+07,-7.23175e+07,-2.0597e+07,2.08237e+07,-3.78481e+06,4.26656e+07,-1.55178e+07,-19349.3
-9.81265e+06,2.02313e+07,4.71068e+07,9.08496e+06,-2.16329e+07,4.61131e+07,322005,-2.57428e+07,7.61346e+06,-7.76234e+06,2.1813e+07,-656833,-9.60127e+06,3.41289e+06,-4.55632e+07,-3.58653e+07,2.5261e+07,-3.1382e+07,-2.17473e+06,-3.00521e+07,-703435,-4.99212e+07,-1.58417e+07,-3.74325e+06,-192948,-2.05284e+07,7.2111e+07,1.16809e+07,3.89775e+07,-3.18409e+06,8.35864e+06,1.06933e+07,-4.0253e+06,1.65696e+07,2.81313e+07,-8.53338e+06,3.52111e+06,3.13853e+07,1.85073e+07,-7.70803e+07,-1.07809e+07,-1.53484e+06,-5.31416e+06,1.10753e+07,3.74658e+07,3.41522e+07,9.79269e+06,1.91471e+07,-6.28306e+07,-4.99494e+06,-3.62809e+07,-1.99804e+07,-1.71153e+07,-8.2827e+06,1.55538e+07,-2.51988e+07,1.33443e+07,1.08013e+07,-1.83581e+07
5.41382e+06,-2.7756e+07,-2.48647e+07,4.39033e+07,-1.81294e+07,-9.43841e+06,4.76827e+07,580319,1.44169e+07,3.15075e+07,-3.95557e+07,-6.20094e+07,-3.58691e+07,1.13322e+07,-1.37412e+06,-3.16079e+07,1.70062e+07,5.24496e+06,-1.36831e+07,7.8087e+06,1.08472e+07,-1.59793e+07,-1.43099e+06,-7.04523e+06,3.20735e+07,-3.82489e+07,-5.05649e+06,-1.12783e+07,1.3326e+07,-4.27968e+06,-2.37092e+07,-1.03312e+07,-543929,-6.68697e+06,4.27917e+07,-2.22345e+07,2.64456e+07,2.18761e+07,1.35951e+07,-1.19844e+07,9.481e+06,3.26329e+07,-3.33087e+07,1.2491e+06,4.25352e+07,-1.51913e+07,-1.8168e+07,-7.01574e+06,2.51518e+06,-7.83353e+06,2.34213e+07,-4.35946e+06,1.63662e+07,-1.04305e+07,-2.51255e+07,1.27215e+07,4.44908e+07,-2.12068e+07,-2.45833e+06
-2.44319e+07,-3.20445e+07,-1.67659e+06,-4.72951e+07,-7.95193e+06,-3.00939e+07,-952468,-5.13552e+06,-3.64834e+07,7.97747e+06,3.32381e+07,4.32682e+07,1.17491e+07,-5.24218e+06,-5.37674e+06,-1.0934e+07,920096,5.8588e+06,-5.15152e+07,-8.89813e+06,1.91849e+07,-3.03449e+07,9.95801e+06,-4.76065e+06,9.81273e+06,-1.43725e+07,-3.3454e+06,1.16238e+07,-2.30127e+07,-7.86816e+06,-3.38027e+07,-4.97272e+07,-2.10147e+07,1.30962e+07,-1.66709e+07,-2.5751e+07,-897520,-2.77312e+06,-9.96405e+06,-1.6794e+07,-426573,4.43461e+06,3.72529e+07,4.34553e+06,2.64306e+06,-2.22148e+07,-3.81543e+07,-8.75642e+06,8.49621e+06,1.28181e+07,1.18261e+07,-8.58411e+06,-3.29003e+07,3.47747e+07,-2.59389e+06,3.69119e+07,-3.7462e+06,-1.11014e+07,-6.33485e+06
3.70413e+07,-3.36035e+06,-2.92441e+07,-2.12087e+07,-4.95145e+07,4.46928e+06,2.19178e+07,-2.02801e+07,2.39338e+07,1.46413e+07,-6.90033e+06,-1.68696e+07,-3.67254e+07,5.37112e+06,3.69843e+07,-1.84123e+07,1.34335e+07,4.1669e+07,-9.67806e+06,-3.15064e+07,1.94464e+07,4.149e+07,-2.307e+07,-1.4476e+07,-3.42862e+07,-1.73151e+06,-6.12028e+07,-3.13414e+07,1.57076e+07,1.2196e+07,3.57515e+07,6.95575e+06,-1.17769e+06,4.27093e+07,4.2269e+06,-1.0476e+07,3.13942e+06,-2.29584e+06,-1.78426e+07,-8.62108e+06,2.34787e+07,1.60856e+07,-7.8361e+06,1.93365e+07,3.83568e+07,-1.19867e+06,1.53295e+07,-1.39995e+06,-7.39173e+06,-1.90279e+07,1.89789e+07,-7.45794e+06,4.14513e+07,-4.74123e+07,-2.06311e+07,4.4172e+07,-1.06279e+07,9.32169e+06,3.04068e+07
